Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.68,-1.41,-1.076%,37996771947.00,United States,1999,2060521,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.88,-0.77,-2.433%,5511212519.00,United States,2016,4418292,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.02,-0.13,-11.304%,32254613.00,China,2008,55441,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0181,-0.0059,-24.583%,0.00,United States,2021,12035,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.45,-0.01,-0.096%,0.00,,2023,46784,,
AADI,Aadi Bioscience Inc. Common Stock,$1.71,-0.06,-3.39%,41939221.00,United States,,374189,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.8596,-0.0403,-4.478%,8115673.00,United States,2021,712335,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0151,-0.0039,-20.526%,379859.00,United States,2021,237344,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.59,0.24,1.672%,9535171215.00,United States,,32983079,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.50,0.00,0.00%,9674469.00,United States,,65600,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.51,-0.0399,-1.565%,51209743.00,United States,,19140,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.89,-0.13,-1.18%,330285935.00,United States,2020,231084,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.34,-3.26,-15.093%,651740841.00,United States,2013,8099862,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.33,-0.52,-0.724%,5795195650.00,United States,,361352,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.43,1.45,2.378%,3714709236.00,United States,,1196387,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.59,-0.60,-0.322%,2886435243680.00,United States,1980,49009781,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.45,-0.30,-1.263%,1423992574.00,United States,2011,243748,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.0001,0.074%,18538612.00,Canada,2015,76324,,
AB,AllianceBernstein Holding L.P.  Units,$32.84,1.00,3.141%,3671409309.00,United States,,503155,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.62,-0.28,-7.179%,171118613.00,United States,,471415,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$163.78,-1.11,-0.673%,289159718811.00,United States,2012,4543283,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.18,-0.25,-0.486%,3534084482.00,United States,1994,295292,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.45,-0.18,-3.197%,1576989475.00,Canada,2020,1157682,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.35,-0.04,-0.742%,132537246.00,United States,,170516,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.04,-1.423%,43628100677.00,Brazil,2013,5009763,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.50,-0.94,-0.447%,4310959434.00,United States,2002,87688,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.63,-0.05,-2.976%,23488533.00,United States,,21779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.25,0.61,5.733%,712685509.00,United States,2020,38310,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.435,-0.085,-0.333%,0.00,United States,,3463,,
ABLLW,Abacus Life Inc. Warrant,$0.93,0.0251,2.774%,58915335.00,United States,2020,74298,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.72,0.02,0.741%,0.00,China,,3181,,
ABM,ABM Industries Incorporated Common Stock,$42.49,-0.29,-0.678%,2670968904.00,United States,,307901,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.45,-0.31,-0.222%,90424687328.00,United States,2020,2382582,Consumer Discretionary,Hotels/Resorts
